datetime,count
2011-10-20 15:00:00,148.7
2011-10-20 16:00:00,262.8
2011-10-20 17:00:00,452.6
2011-10-20 18:00:00,432.59999999999997
2011-10-20 19:00:00,221.7
2011-10-20 20:00:00,187.7
2011-10-20 21:00:00,138.5
2011-10-20 22:00:00,114.0
2011-10-20 23:00:00,80.5
2011-10-21 00:00:00,41.4
2011-10-21 01:00:00,21.3
2011-10-21 02:00:00,12.1
2011-10-21 03:00:00,4.6
2011-10-21 04:00:00,4.2
2011-10-21 05:00:00,28.3
2011-10-21 06:00:00,89.4
2011-10-21 07:00:00,259.59999999999997
2011-10-21 08:00:00,440.4
2011-10-21 09:00:00,225.5
2011-10-21 10:00:00,138.0
2011-10-21 11:00:00,158.7
2011-10-21 12:00:00,214.39999999999998
2011-10-21 13:00:00,193.10000000000002
2011-10-21 14:00:00,207.9
2011-10-21 15:00:00,208.2
2011-10-21 16:00:00,305.5
2011-10-21 17:00:00,444.5
2011-10-21 18:00:00,430.20000000000005
2011-10-21 19:00:00,204.8
2011-10-21 20:00:00,190.29999999999998
2011-10-21 21:00:00,151.79999999999998
2011-10-21 22:00:00,124.9
2011-10-21 23:00:00,93.6
2011-10-22 00:00:00,72.9
2011-10-22 01:00:00,72.2
2011-10-22 02:00:00,56.2
2011-10-22 03:00:00,23.9
2011-10-22 04:00:00,8.7
2011-10-22 05:00:00,6.5
2011-10-22 06:00:00,18.200000000000003
2011-10-22 07:00:00,34.8
2011-10-22 08:00:00,91.2
2011-10-22 09:00:00,172.60000000000002
2011-10-22 10:00:00,247.6
2011-10-22 11:00:00,310.70000000000005
2011-10-22 12:00:00,351.7
2011-10-22 13:00:00,362.1
2011-10-22 14:00:00,344.4
2011-10-22 15:00:00,332.5
2011-10-22 16:00:00,346.4
2011-10-22 17:00:00,284.7
2011-10-22 18:00:00,257.8
2011-10-22 19:00:00,222.9
2011-10-22 20:00:00,162.7
2011-10-22 21:00:00,109.9
2011-10-22 22:00:00,95.69999999999999
2011-10-22 23:00:00,87.0
2011-10-23 00:00:00,81.5
2011-10-23 01:00:00,79.3
2011-10-23 02:00:00,53.5
2011-10-23 03:00:00,29.1
2011-10-23 04:00:00,9.1
2011-10-23 05:00:00,6.5
2011-10-23 06:00:00,15.4
2011-10-23 07:00:00,27.8
2011-10-23 08:00:00,68.80000000000001
2011-10-23 09:00:00,175.8
2011-10-23 10:00:00,251.70000000000002
2011-10-23 11:00:00,297.79999999999995
2011-10-23 12:00:00,380.4
2011-10-23 13:00:00,362.0
2011-10-23 14:00:00,373.0
2011-10-23 15:00:00,359.3
2011-10-23 16:00:00,371.20000000000005
2011-10-23 17:00:00,338.9
2011-10-23 18:00:00,263.9
2011-10-23 19:00:00,209.60000000000002
2011-10-23 20:00:00,135.3
2011-10-23 21:00:00,106.4
2011-10-23 22:00:00,66.3
2011-10-23 23:00:00,63.3
2011-10-24 00:00:00,34.9
2011-10-24 01:00:00,9.2
2011-10-24 02:00:00,7.1
2011-10-24 03:00:00,7.4
2011-10-24 04:00:00,6.6
2011-10-24 05:00:00,23.8
2011-10-24 06:00:00,95.5
2011-10-24 07:00:00,289.29999999999995
2011-10-24 08:00:00,429.2
2011-10-24 09:00:00,199.6
2011-10-24 10:00:00,112.89999999999999
2011-10-24 11:00:00,128.2
2011-10-24 12:00:00,167.0
2011-10-24 13:00:00,156.0
2011-10-24 14:00:00,160.2
2011-10-24 15:00:00,191.6
2011-10-24 16:00:00,271.1
2011-10-24 17:00:00,465.40000000000003
2011-10-24 18:00:00,503.7
2011-10-24 19:00:00,231.20000000000002
2011-10-24 20:00:00,217.60000000000002
2011-10-24 21:00:00,169.79999999999998
2011-10-24 22:00:00,107.0
2011-10-24 23:00:00,57.5
2011-10-25 00:00:00,37.5
2011-10-25 01:00:00,33.0
2011-10-25 02:00:00,4.0
2011-10-25 03:00:00,4.9
2011-10-25 04:00:00,6.1
2011-10-25 05:00:00,24.2
2011-10-25 06:00:00,99.3
2011-10-25 07:00:00,273.9
2011-10-25 08:00:00,425.2
2011-10-25 09:00:00,203.89999999999998
2011-10-25 10:00:00,117.60000000000001
2011-10-25 11:00:00,129.1
2011-10-25 12:00:00,192.3
2011-10-25 13:00:00,193.9
2011-10-25 14:00:00,170.4
2011-10-25 15:00:00,178.10000000000002
2011-10-25 16:00:00,297.9
2011-10-25 17:00:00,517.3
2011-10-25 18:00:00,458.79999999999995
2011-10-25 19:00:00,323.8
2011-10-25 20:00:00,207.1
2011-10-25 21:00:00,162.1
2011-10-25 22:00:00,126.2
2011-10-25 23:00:00,70.9
2011-10-26 00:00:00,32.2
2011-10-26 01:00:00,19.7
2011-10-26 02:00:00,8.2
2011-10-26 03:00:00,4.3
2011-10-26 04:00:00,4.7
2011-10-26 05:00:00,27.400000000000002
2011-10-26 06:00:00,107.3
2011-10-26 07:00:00,273.7
2011-10-26 08:00:00,457.40000000000003
2011-10-26 09:00:00,211.1
2011-10-26 10:00:00,122.10000000000001
2011-10-26 11:00:00,125.8
2011-10-26 12:00:00,159.5
2011-10-26 13:00:00,144.0
2011-10-26 14:00:00,153.10000000000002
2011-10-26 15:00:00,158.2
2011-10-26 16:00:00,236.5
2011-10-26 17:00:00,439.8
2011-10-26 18:00:00,432.7
2011-10-26 19:00:00,252.9
2011-10-26 20:00:00,152.2
2011-10-26 21:00:00,178.6
2011-10-26 22:00:00,119.10000000000001
2011-10-26 23:00:00,58.5
2011-10-27 00:00:00,28.9
2011-10-27 01:00:00,12.1
2011-10-27 02:00:00,11.299999999999999
2011-10-27 03:00:00,3.5
2011-10-27 04:00:00,5.5
2011-10-27 05:00:00,18.0
2011-10-27 06:00:00,70.7
2011-10-27 07:00:00,294.4
2011-10-27 08:00:00,218.5
2011-10-27 09:00:00,214.70000000000002
2011-10-27 10:00:00,75.9
2011-10-27 11:00:00,82.19999999999999
2011-10-27 12:00:00,80.0
2011-10-27 13:00:00,148.8
2011-10-27 14:00:00,136.3
2011-10-27 15:00:00,140.2
2011-10-27 16:00:00,292.7
2011-10-27 17:00:00,399.6
2011-10-27 18:00:00,421.8
2011-10-27 19:00:00,187.1
2011-10-27 20:00:00,204.0
2011-10-27 21:00:00,113.6
2011-10-27 22:00:00,71.80000000000001
2011-10-27 23:00:00,76.9
2011-10-28 00:00:00,42.5
2011-10-28 01:00:00,16.9
2011-10-28 02:00:00,11.700000000000001
2011-10-28 03:00:00,3.9
2011-10-28 04:00:00,3.4000000000000004
2011-10-28 05:00:00,22.5
2011-10-28 06:00:00,90.9
2011-10-28 07:00:00,227.29999999999998
2011-10-28 08:00:00,470.5
2011-10-28 09:00:00,225.7
2011-10-28 10:00:00,125.60000000000001
2011-10-28 11:00:00,146.5
2011-10-28 12:00:00,199.7
2011-10-28 13:00:00,190.5
2011-10-28 14:00:00,184.8
2011-10-28 15:00:00,177.4
2011-10-28 16:00:00,226.0
2011-10-28 17:00:00,379.8
2011-10-28 18:00:00,344.2
2011-10-28 19:00:00,217.20000000000002
2011-10-28 20:00:00,151.0
2011-10-28 21:00:00,86.0
2011-10-28 22:00:00,63.9
2011-10-28 23:00:00,55.7
2011-10-29 00:00:00,61.8
2011-10-29 01:00:00,51.3
2011-10-29 02:00:00,35.1
2011-10-29 03:00:00,9.4
2011-10-29 04:00:00,5.7
2011-10-29 05:00:00,5.6000000000000005
2011-10-29 06:00:00,14.0
2011-10-29 07:00:00,36.1
2011-10-29 08:00:00,88.7
2011-10-29 09:00:00,94.60000000000001
2011-10-29 10:00:00,92.3
2011-10-29 11:00:00,57.9
2011-10-29 12:00:00,46.2
2011-10-29 13:00:00,59.4
2011-10-29 14:00:00,63.1
2011-10-29 15:00:00,111.60000000000001
2011-10-29 16:00:00,131.3
2011-10-29 17:00:00,119.8
2011-10-29 18:00:00,127.19999999999999
2011-10-29 19:00:00,108.5
2011-10-29 20:00:00,83.4
2011-10-29 21:00:00,73.60000000000001
2011-10-29 22:00:00,70.5
2011-10-29 23:00:00,63.400000000000006
2011-10-30 00:00:00,77.0
2011-10-30 01:00:00,59.1
2011-10-30 02:00:00,30.9
2011-10-30 03:00:00,11.9
2011-10-30 04:00:00,5.9
2011-10-30 05:00:00,4.5
2011-10-30 06:00:00,15.799999999999999
2011-10-30 07:00:00,31.1
2011-10-30 08:00:00,69.3
2011-10-30 09:00:00,110.9
2011-10-30 10:00:00,217.5
2011-10-30 11:00:00,266.3
2011-10-30 12:00:00,318.5
2011-10-30 13:00:00,320.4
2011-10-30 14:00:00,345.9
2011-10-30 15:00:00,360.9
2011-10-30 16:00:00,344.8
2011-10-30 17:00:00,305.6
2011-10-30 18:00:00,205.79999999999998
2011-10-30 19:00:00,281.4
2011-10-30 20:00:00,118.0
2011-10-30 21:00:00,89.39999999999999
2011-10-30 22:00:00,69.0
2011-10-30 23:00:00,49.3
2011-10-31 00:00:00,20.6
2011-10-31 01:00:00,7.6
2011-10-31 02:00:00,2.6
2011-10-31 03:00:00,3.2
2011-10-31 04:00:00,5.9
2011-10-31 05:00:00,23.2
2011-10-31 06:00:00,84.2
2011-10-31 07:00:00,231.8
2011-10-31 08:00:00,411.1
2011-10-31 09:00:00,200.7
2011-10-31 10:00:00,107.9
2011-10-31 11:00:00,128.6
2011-10-31 12:00:00,158.3
2011-10-31 13:00:00,157.70000000000002
2011-10-31 14:00:00,149.6
2011-10-31 15:00:00,168.2
2011-10-31 16:00:00,255.3
2011-10-31 17:00:00,481.0
2011-10-31 18:00:00,412.29999999999995
2011-10-31 19:00:00,276.2
2011-10-31 20:00:00,189.6
2011-10-31 21:00:00,142.70000000000002
2011-10-31 22:00:00,102.60000000000001
2011-10-31 23:00:00,59.6
2011-11-20 00:00:00,66.4
2011-11-20 01:00:00,64.3
2011-11-20 02:00:00,56.800000000000004
2011-11-20 03:00:00,19.6
2011-11-20 04:00:00,11.3
2011-11-20 05:00:00,6.699999999999999
2011-11-20 06:00:00,14.2
2011-11-20 07:00:00,41.8
2011-11-20 08:00:00,74.4
2011-11-20 09:00:00,161.2
2011-11-20 10:00:00,243.5
2011-11-20 11:00:00,335.0
2011-11-20 12:00:00,345.4
2011-11-20 13:00:00,344.5
2011-11-20 14:00:00,354.9
2011-11-20 15:00:00,333.1
2011-11-20 16:00:00,336.9
2011-11-20 17:00:00,295.5
2011-11-20 18:00:00,290.1
2011-11-20 19:00:00,200.1
2011-11-20 20:00:00,189.7
2011-11-20 21:00:00,110.1
2011-11-20 22:00:00,78.2
2011-11-20 23:00:00,62.2
2011-11-21 00:00:00,34.7
2011-11-21 01:00:00,16.9
2011-11-21 02:00:00,9.0
2011-11-21 03:00:00,6.3999999999999995
2011-11-21 04:00:00,7.199999999999999
2011-11-21 05:00:00,19.3
2011-11-21 06:00:00,91.3
2011-11-21 07:00:00,260.2
2011-11-21 08:00:00,419.6
2011-11-21 09:00:00,156.1
2011-11-21 10:00:00,120.4
2011-11-21 11:00:00,120.6
2011-11-21 12:00:00,167.8
2011-11-21 13:00:00,172.60000000000002
2011-11-21 14:00:00,151.5
2011-11-21 15:00:00,59.7
2011-11-21 16:00:00,77.89999999999999
2011-11-21 17:00:00,138.8
2011-11-21 18:00:00,221.4
2011-11-21 19:00:00,145.1
2011-11-21 20:00:00,140.0
2011-11-21 21:00:00,99.2
2011-11-21 22:00:00,76.7
2011-11-21 23:00:00,45.9
2011-11-22 00:00:00,20.599999999999998
2011-11-22 01:00:00,6.7
2011-11-22 02:00:00,4.2
2011-11-22 03:00:00,4.2
2011-11-22 04:00:00,3.9
2011-11-22 05:00:00,15.8
2011-11-22 06:00:00,88.2
2011-11-22 07:00:00,71.2
2011-11-22 08:00:00,171.5
2011-11-22 09:00:00,78.1
2011-11-22 10:00:00,37.8
2011-11-22 11:00:00,46.400000000000006
2011-11-22 12:00:00,51.4
2011-11-22 13:00:00,50.1
2011-11-22 14:00:00,53.3
2011-11-22 15:00:00,37.0
2011-11-22 16:00:00,102.0
2011-11-22 17:00:00,180.0
2011-11-22 18:00:00,180.0
2011-11-22 19:00:00,142.7
2011-11-22 20:00:00,137.1
2011-11-22 21:00:00,113.89999999999999
2011-11-22 22:00:00,107.39999999999999
2011-11-22 23:00:00,62.4
2011-11-23 00:00:00,23.4
2011-11-23 01:00:00,10.2
2011-11-23 02:00:00,2.9
2011-11-23 03:00:00,4.0
2011-11-23 04:00:00,4.699999999999999
2011-11-23 05:00:00,17.7
2011-11-23 06:00:00,92.6
2011-11-23 07:00:00,295.4
2011-11-23 08:00:00,448.6
2011-11-23 09:00:00,185.5
2011-11-23 10:00:00,88.6
2011-11-23 11:00:00,119.69999999999999
2011-11-23 12:00:00,164.20000000000002
2011-11-23 13:00:00,144.2
2011-11-23 14:00:00,146.1
2011-11-23 15:00:00,163.4
2011-11-23 16:00:00,216.20000000000002
2011-11-23 17:00:00,402.0
2011-11-23 18:00:00,378.6
2011-11-23 19:00:00,211.5
2011-11-23 20:00:00,168.9
2011-11-23 21:00:00,112.1
2011-11-23 22:00:00,80.8
2011-11-23 23:00:00,54.6
2011-11-24 00:00:00,37.5
2011-11-24 01:00:00,17.7
2011-11-24 02:00:00,10.7
2011-11-24 03:00:00,8.2
2011-11-24 04:00:00,7.1
2011-11-24 05:00:00,15.8
2011-11-24 06:00:00,38.6
2011-11-24 07:00:00,88.7
2011-11-24 08:00:00,140.7
2011-11-24 09:00:00,172.7
2011-11-24 10:00:00,184.6
2011-11-24 11:00:00,213.2
2011-11-24 12:00:00,246.3
2011-11-24 13:00:00,249.60000000000002
2011-11-24 14:00:00,237.6
2011-11-24 15:00:00,249.4
2011-11-24 16:00:00,230.5
2011-11-24 17:00:00,269.8
2011-11-24 18:00:00,240.6
2011-11-24 19:00:00,208.39999999999998
2011-11-24 20:00:00,129.1
2011-11-24 21:00:00,110.1
2011-11-24 22:00:00,82.2
2011-11-24 23:00:00,77.5
2011-11-25 00:00:00,40.9
2011-11-25 01:00:00,18.3
2011-11-25 02:00:00,14.0
2011-11-25 03:00:00,4.7
2011-11-25 04:00:00,2.8
2011-11-25 05:00:00,24.299999999999997
2011-11-25 06:00:00,82.5
2011-11-25 07:00:00,286.8
2011-11-25 08:00:00,395.40000000000003
2011-11-25 09:00:00,208.1
2011-11-25 10:00:00,118.6
2011-11-25 11:00:00,156.20000000000002
2011-11-25 12:00:00,205.3
2011-11-25 13:00:00,194.20000000000002
2011-11-25 14:00:00,216.89999999999998
2011-11-25 15:00:00,219.6
2011-11-25 16:00:00,305.5
2011-11-25 17:00:00,496.59999999999997
2011-11-25 18:00:00,444.7
2011-11-25 19:00:00,244.10000000000002
2011-11-25 20:00:00,181.79999999999998
2011-11-25 21:00:00,140.4
2011-11-25 22:00:00,109.7
2011-11-25 23:00:00,85.4
2011-11-26 00:00:00,77.39999999999999
2011-11-26 01:00:00,89.30000000000001
2011-11-26 02:00:00,59.599999999999994
2011-11-26 03:00:00,23.6
2011-11-26 04:00:00,8.7
2011-11-26 05:00:00,5.300000000000001
2011-11-26 06:00:00,11.6
2011-11-26 07:00:00,30.5
2011-11-26 08:00:00,77.4
2011-11-26 09:00:00,176.9
2011-11-26 10:00:00,234.8
2011-11-26 11:00:00,295.6
2011-11-26 12:00:00,359.0
2011-11-26 13:00:00,344.7
2011-11-26 14:00:00,336.4
2011-11-26 15:00:00,333.9
2011-11-26 16:00:00,327.4
2011-11-26 17:00:00,273.0
2011-11-26 18:00:00,194.6
2011-11-26 19:00:00,179.3
2011-11-26 20:00:00,154.4
2011-11-26 21:00:00,94.4
2011-11-26 22:00:00,86.19999999999999
2011-11-26 23:00:00,88.3
2011-11-27 00:00:00,81.7
2011-11-27 01:00:00,72.89999999999999
2011-11-27 02:00:00,39.5
2011-11-27 03:00:00,20.7
2011-11-27 04:00:00,9.1
2011-11-27 05:00:00,5.5
2011-11-27 06:00:00,14.399999999999999
2011-11-27 07:00:00,34.300000000000004
2011-11-27 08:00:00,90.2
2011-11-27 09:00:00,158.9
2011-11-27 10:00:00,255.10000000000002
2011-11-27 11:00:00,342.1
2011-11-27 12:00:00,386.2
2011-11-27 13:00:00,375.70000000000005
2011-11-27 14:00:00,445.0
2011-11-27 15:00:00,429.29999999999995
2011-11-27 16:00:00,404.0
2011-11-27 17:00:00,381.4
2011-11-27 18:00:00,266.0
2011-11-27 19:00:00,231.0
2011-11-27 20:00:00,164.5
2011-11-27 21:00:00,107.30000000000001
2011-11-27 22:00:00,95.69999999999999
2011-11-27 23:00:00,87.2
2011-11-28 00:00:00,36.4
2011-11-28 01:00:00,18.4
2011-11-28 03:00:00,5.4
2011-11-28 04:00:00,9.6
2011-11-28 05:00:00,24.1
2011-11-28 06:00:00,93.2
2011-11-28 07:00:00,270.5
2011-11-28 08:00:00,425.4
2011-11-28 09:00:00,180.1
2011-11-28 10:00:00,137.89999999999998
2011-11-28 11:00:00,125.7
2011-11-28 12:00:00,190.6
2011-11-28 13:00:00,189.6
2011-11-28 14:00:00,190.0
2011-11-28 15:00:00,202.0
2011-11-28 16:00:00,285.6
2011-11-28 17:00:00,571.6
2011-11-28 18:00:00,548.8000000000001
2011-11-28 19:00:00,324.2
2011-11-28 20:00:00,226.3
2011-11-28 21:00:00,190.5
2011-11-28 22:00:00,113.2
2011-11-28 23:00:00,62.8
2011-11-29 00:00:00,27.200000000000003
2011-11-29 01:00:00,10.1
2011-11-29 02:00:00,4.6
2011-11-29 03:00:00,4.5
2011-11-29 04:00:00,4.6000000000000005
2011-11-29 05:00:00,25.200000000000003
2011-11-29 06:00:00,111.7
2011-11-29 07:00:00,289.3
2011-11-29 08:00:00,430.59999999999997
2011-11-29 09:00:00,166.7
2011-11-29 10:00:00,130.9
2011-11-29 11:00:00,63.0
2011-11-29 12:00:00,80.7
2011-11-29 13:00:00,96.0
2011-11-29 14:00:00,35.0
2011-11-29 15:00:00,72.0
2011-11-29 16:00:00,76.39999999999999
2011-11-29 17:00:00,195.20000000000002
2011-11-29 18:00:00,257.0
2011-11-29 19:00:00,216.0
2011-11-29 20:00:00,134.2
2011-11-29 21:00:00,133.70000000000002
2011-11-29 22:00:00,91.8
2011-11-29 23:00:00,49.4
2011-11-30 00:00:00,35.4
2011-11-30 01:00:00,18.2
2011-11-30 02:00:00,4.1
2011-11-30 03:00:00,3.4
2011-11-30 04:00:00,5.3
2011-11-30 05:00:00,22.4
2011-11-30 06:00:00,86.5
2011-11-30 07:00:00,213.70000000000002
2011-11-30 08:00:00,383.2
2011-11-30 09:00:00,243.5
2011-11-30 10:00:00,101.9
2011-11-30 11:00:00,122.7
2011-11-30 12:00:00,135.89999999999998
2011-11-30 13:00:00,140.3
2011-11-30 14:00:00,141.2
2011-11-30 15:00:00,132.4
2011-11-30 16:00:00,218.79999999999998
2011-11-30 17:00:00,349.1
2011-11-30 18:00:00,340.8
2011-11-30 19:00:00,239.20000000000002
2011-11-30 20:00:00,159.7
2011-11-30 21:00:00,130.70000000000002
2011-11-30 22:00:00,83.3
2011-11-30 23:00:00,46.0
2011-12-20 00:00:00,24.7
2011-12-20 01:00:00,10.1
2011-12-20 02:00:00,6.4
2011-12-20 03:00:00,5.4
2011-12-20 04:00:00,4.7
2011-12-20 05:00:00,20.0
2011-12-20 06:00:00,94.7
2011-12-20 07:00:00,260.5
2011-12-20 08:00:00,443.3
2011-12-20 09:00:00,212.7
2011-12-20 10:00:00,124.0
2011-12-20 11:00:00,132.1
2011-12-20 12:00:00,161.3
2011-12-20 13:00:00,162.0
2011-12-20 14:00:00,169.6
2011-12-20 15:00:00,175.6
2011-12-20 16:00:00,244.3
2011-12-20 17:00:00,435.2
2011-12-20 18:00:00,412.8
2011-12-20 19:00:00,279.40000000000003
2011-12-20 20:00:00,187.5
2011-12-20 21:00:00,154.70000000000002
2011-12-20 22:00:00,103.89999999999999
2011-12-20 23:00:00,67.3
2011-12-21 00:00:00,25.099999999999998
2011-12-21 01:00:00,7.2
2011-12-21 02:00:00,6.6
2011-12-21 03:00:00,4.5
2011-12-21 04:00:00,2.9000000000000004
2011-12-21 05:00:00,10.4
2011-12-21 06:00:00,38.099999999999994
2011-12-21 07:00:00,126.5
2011-12-21 08:00:00,149.3
2011-12-21 09:00:00,166.3
2011-12-21 10:00:00,71.6
2011-12-21 11:00:00,72.2
2011-12-21 12:00:00,76.0
2011-12-21 13:00:00,26.6
2011-12-21 14:00:00,94.2
2011-12-21 15:00:00,102.5
2011-12-21 16:00:00,53.4
2011-12-21 17:00:00,102.5
2011-12-21 18:00:00,138.9
2011-12-21 19:00:00,132.6
2011-12-21 20:00:00,115.3
2011-12-21 21:00:00,103.8
2011-12-21 22:00:00,89.9
2011-12-21 23:00:00,74.4
2011-12-22 00:00:00,24.6
2011-12-22 01:00:00,11.0
2011-12-22 02:00:00,7.7
2011-12-22 03:00:00,5.800000000000001
2011-12-22 04:00:00,4.3999999999999995
2011-12-22 05:00:00,10.1
2011-12-22 06:00:00,41.9
2011-12-22 07:00:00,105.39999999999999
2011-12-22 08:00:00,245.79999999999998
2011-12-22 09:00:00,163.7
2011-12-22 10:00:00,72.3
2011-12-22 11:00:00,90.2
2011-12-22 12:00:00,109.80000000000001
2011-12-22 13:00:00,111.4
2011-12-22 14:00:00,112.5
2011-12-22 15:00:00,114.5
2011-12-22 16:00:00,146.7
2011-12-22 17:00:00,235.9
2011-12-22 18:00:00,228.4
2011-12-22 19:00:00,185.29999999999998
2011-12-22 20:00:00,133.9
2011-12-22 21:00:00,120.9
2011-12-22 22:00:00,32.5
2011-12-22 23:00:00,29.2
2011-12-23 00:00:00,18.6
2011-12-23 01:00:00,11.6
2011-12-23 02:00:00,8.6
2011-12-23 03:00:00,6.800000000000001
2011-12-23 04:00:00,2.9
2011-12-23 05:00:00,6.8
2011-12-23 06:00:00,41.0
2011-12-23 07:00:00,111.69999999999999
2011-12-23 08:00:00,266.5
2011-12-23 09:00:00,170.5
2011-12-23 10:00:00,89.89999999999999
2011-12-23 11:00:00,90.5
2011-12-23 12:00:00,102.0
2011-12-23 13:00:00,105.7
2011-12-23 14:00:00,96.1
2011-12-23 15:00:00,103.4
2011-12-23 16:00:00,121.19999999999999
2011-12-23 17:00:00,222.5
2011-12-23 18:00:00,199.5
2011-12-23 19:00:00,155.5
2011-12-23 20:00:00,80.7
2011-12-23 21:00:00,61.400000000000006
2011-12-23 22:00:00,62.0
2011-12-23 23:00:00,47.0
2011-12-24 00:00:00,34.0
2011-12-24 01:00:00,24.0
2011-12-24 02:00:00,24.7
2011-12-24 03:00:00,20.5
2011-12-24 04:00:00,7.0
2011-12-24 05:00:00,5.3999999999999995
2011-12-24 06:00:00,3.0
2011-12-24 07:00:00,19.1
2011-12-24 08:00:00,38.6
2011-12-24 09:00:00,59.333333333333336
2011-12-24 10:00:00,104.80000000000001
2011-12-24 11:00:00,115.5
2011-12-24 12:00:00,134.6
2011-12-24 13:00:00,133.1
2011-12-24 14:00:00,129.2
2011-12-24 15:00:00,119.9
2011-12-24 16:00:00,120.0
2011-12-24 17:00:00,87.2
2011-12-24 18:00:00,88.2
2011-12-24 19:00:00,84.1
2011-12-24 20:00:00,48.2
2011-12-24 21:00:00,45.900000000000006
2011-12-24 22:00:00,47.300000000000004
2011-12-24 23:00:00,34.1
2011-12-25 00:00:00,32.0
2011-12-25 01:00:00,24.7
2011-12-25 02:00:00,21.1
2011-12-25 03:00:00,10.2
2011-12-25 05:00:00,3.0
2011-12-25 06:00:00,3.5999999999999996
2011-12-25 07:00:00,7.3
2011-12-25 08:00:00,19.6
2011-12-25 09:00:00,30.1
2011-12-25 10:00:00,62.2
2011-12-25 11:00:00,84.1
2011-12-25 12:00:00,85.0
2011-12-25 13:00:00,85.19999999999999
2011-12-25 14:00:00,87.9
2011-12-25 15:00:00,82.5
2011-12-25 16:00:00,142.2
2011-12-25 17:00:00,72.3
2011-12-25 18:00:00,71.1
2011-12-25 19:00:00,69.2
2011-12-25 20:00:00,51.7
2011-12-25 21:00:00,38.8
2011-12-25 22:00:00,45.9
2011-12-25 23:00:00,31.6
2011-12-26 00:00:00,18.3
2011-12-26 01:00:00,16.900000000000002
2011-12-26 02:00:00,11.700000000000001
2011-12-26 04:00:00,5.0
2011-12-26 05:00:00,4.3999999999999995
2011-12-26 06:00:00,11.0
2011-12-26 07:00:00,22.8
2011-12-26 08:00:00,51.7
2011-12-26 09:00:00,62.1
2011-12-26 10:00:00,89.3
2011-12-26 11:00:00,85.8
2011-12-26 12:00:00,101.5
2011-12-26 13:00:00,105.1
2011-12-26 14:00:00,111.4
2011-12-26 15:00:00,103.39999999999999
2011-12-26 16:00:00,113.5
2011-12-26 17:00:00,86.6
2011-12-26 18:00:00,88.1
2011-12-26 19:00:00,60.1
2011-12-26 20:00:00,58.8
2011-12-26 21:00:00,47.8
2011-12-26 22:00:00,57.5
2011-12-26 23:00:00,18.5
2011-12-27 00:00:00,9.9
2011-12-27 01:00:00,5.6
2011-12-27 02:00:00,1.9
2011-12-27 03:00:00,2.5
2011-12-27 04:00:00,2.3
2011-12-27 05:00:00,4.2
2011-12-27 06:00:00,40.4
2011-12-27 07:00:00,107.2
2011-12-27 08:00:00,249.29999999999998
2011-12-27 09:00:00,104.4
2011-12-27 10:00:00,65.4
2011-12-27 11:00:00,41.5
2011-12-27 12:00:00,32.3
2011-12-27 13:00:00,38.099999999999994
2011-12-27 14:00:00,26.6
2011-12-27 15:00:00,25.3
2011-12-27 16:00:00,49.1
2011-12-27 17:00:00,114.0
2011-12-27 18:00:00,130.1
2011-12-27 19:00:00,97.0
2011-12-27 20:00:00,57.2
2011-12-27 21:00:00,58.5
2011-12-27 22:00:00,34.4
2011-12-27 23:00:00,21.5
2011-12-28 00:00:00,15.799999999999999
2011-12-28 01:00:00,6.7
2011-12-28 02:00:00,3.4
2011-12-28 03:00:00,2.3
2011-12-28 05:00:00,4.2
2011-12-28 06:00:00,41.0
2011-12-28 07:00:00,105.2
2011-12-28 08:00:00,261.3
2011-12-28 09:00:00,151.70000000000002
2011-12-28 10:00:00,79.3
2011-12-28 11:00:00,82.1
2011-12-28 12:00:00,77.3
2011-12-28 13:00:00,80.9
2011-12-28 14:00:00,71.9
2011-12-28 15:00:00,69.8
2011-12-28 16:00:00,82.39999999999999
2011-12-28 17:00:00,206.1
2011-12-28 18:00:00,166.6
2011-12-28 19:00:00,100.89999999999999
2011-12-28 20:00:00,78.30000000000001
2011-12-28 21:00:00,53.4
2011-12-28 22:00:00,42.4
2011-12-28 23:00:00,27.200000000000003
2011-12-29 00:00:00,13.100000000000001
2011-12-29 01:00:00,6.7
2011-12-29 02:00:00,1.9000000000000001
2011-12-29 03:00:00,1.0
2011-12-29 04:00:00,1.4000000000000001
2011-12-29 05:00:00,5.3
2011-12-29 06:00:00,44.199999999999996
2011-12-29 07:00:00,105.7
2011-12-29 08:00:00,252.2
2011-12-29 09:00:00,128.0
2011-12-29 10:00:00,56.9
2011-12-29 11:00:00,56.6
2011-12-29 12:00:00,66.3
2011-12-29 13:00:00,66.7
2011-12-29 14:00:00,81.1
2011-12-29 15:00:00,74.2
2011-12-29 16:00:00,103.4
2011-12-29 17:00:00,194.5
2011-12-29 18:00:00,190.1
2011-12-29 19:00:00,148.2
2011-12-29 20:00:00,78.7
2011-12-29 21:00:00,57.5
2011-12-29 22:00:00,49.1
2011-12-29 23:00:00,43.0
2011-12-30 00:00:00,23.8
2011-12-30 01:00:00,15.0
2011-12-30 02:00:00,2.6
2011-12-30 03:00:00,2.4000000000000004
2011-12-30 04:00:00,2.4
2011-12-30 05:00:00,8.3
2011-12-30 06:00:00,36.7
2011-12-30 07:00:00,94.6
2011-12-30 08:00:00,252.2
2011-12-30 09:00:00,152.20000000000002
2011-12-30 10:00:00,77.30000000000001
2011-12-30 11:00:00,88.89999999999999
2011-12-30 12:00:00,97.30000000000001
2011-12-30 13:00:00,97.2
